141.2 141.1 144.1 148.4 151.4 151.4 147.6 140.8 132.7 125.9 122.2 122.3 125.5 130.0 133.2 133.4 129.8 123.2 115.3 108.7 105.2 105.5 108.9 113.6 117.0 117.4 114.0 107.6  99.9  93.5  90.2  90.7  94.3  99.2 102.8 103.4 100.2  94.0  86.5  80.3  77.2  77.9  81.7  86.8  90.6  91.4  88.4  82.4  75.1  69.1  66.2  67.1  71.1  76.4  80.4  81.4  78.6  72.8  65.7  59.9  57.2  58.3  62.5  68.0  72.2  73.4  70.8  65.2  58.3  52.7  50.2  51.5  55.9  61.6  66.0  67.4  65.0  59.6  52.9  47.5  45.2  46.7  51.3  57.2  61.8  63.4  61.2  56.0  49.5  44.3  42.2  43.9  48.7  54.8  59.6  61.4  59.4  54.4  48.1  43.1  41.2  43.1  48.1  54.4  59.4  61.4  59.6  54.8  48.7  43.9  42.2  44.3  49.5  56.0  61.2  63.4  61.8  57.2  51.3  46.7  45.2  47.5  52.9  59.6  65.0  67.4  66.0  61.6  55.9  51.5  50.2  52.7  58.3  65.2  70.8  73.4  72.2  68.0  62.5  58.3  57.2  59.9  65.7  72.8  78.6  81.4  80.4  76.4  71.1  67.1  66.2  69.1  75.1  82.4  88.4  91.4  90.6  86.8  81.7  77.9  77.2  80.3  86.5  94.0 100.2 103.4 102.8  99.2  94.3  90.7  90.2  93.5  99.9 107.6 114.0 117.4 117.0 113.6 108.9 105.5 105.2 108.7 115.3 123.2 129.8 133.4 133.2 130.0 125.5 122.3 122.2 125.9 132.7 140.8 147.6 151.4 151.4 148.4 144.1 141.1 141.2 
147.3 147.2 150.2 154.4 157.5 157.5 153.7 146.8 138.8 132.0 128.3 128.4 131.6 136.0 139.3 139.5 135.9 129.2 121.4 114.8 111.3 111.6 115.0 119.6 123.1 123.5 120.1 113.6 106.0  99.6  96.3  96.8 100.4 105.2 108.9 109.5 106.3 100.0  92.6  86.4  83.3  84.0  87.8  92.8  96.7  97.5  94.5  88.4  81.2  75.2  72.3  73.2  77.2  82.4  86.5  87.5  84.7  78.8  71.8  66.0  63.3  64.4  68.6  74.0  78.3  79.5  76.9  71.2  64.4  58.8  56.3  57.6  62.0  67.6  72.1  73.5  71.1  65.6  59.0  53.6  51.3  52.8  57.4  63.2  67.9  69.5  67.3  62.0  55.6  50.4  48.3  50.0  54.8  60.8  65.7  67.5  65.5  60.4  54.2  49.2  47.3  49.2  54.2  60.4  65.5  67.5  65.7  60.8  54.8  50.0  48.3  50.4  55.6  62.0  67.3  69.5  67.9  63.2  57.4  52.8  51.3  53.6  59.0  65.6  71.1  73.5  72.1  67.6  62.0  57.6  56.3  58.8  64.4  71.2  76.9  79.5  78.3  74.0  68.6  64.4  63.3  66.0  71.8  78.8  84.7  87.5  86.5  82.4  77.2  73.2  72.3  75.2  81.2  88.4  94.5  97.5  96.7  92.8  87.8  84.0  83.3  86.4  92.6 100.0 106.3 109.5 108.9 105.2 100.4  96.8  96.3  99.6 106.0 113.6 120.1 123.5 123.1 119.6 115.0 111.6 111.3 114.8 121.4 129.2 135.9 139.5 139.3 136.0 131.6 128.4 128.3 132.0 138.8 146.8 153.7 157.5 157.5 154.4 150.2 147.2 147.3 
150.2 150.2 153.2 157.4 160.5 160.5 156.7 149.8 141.8 135.0 131.2 131.4 134.6 139.0 142.3 142.5 138.9 132.2 124.4 117.8 114.2 114.6 118.0 122.6 126.1 126.5 123.1 116.6 109.0 102.6  99.2  99.8 103.4 108.2 111.9 112.5 109.3 103.0  95.6  89.4  86.2  87.0  90.8  95.8  99.7 100.5  97.5  91.4  84.2  78.2  75.2  76.2  80.2  85.4  89.5  90.5  87.7  81.8  74.8  69.0  66.2  67.4  71.6  77.0  81.3  82.5  79.9  74.2  67.4  61.8  59.2  60.6  65.0  70.6  75.1  76.5  74.1  68.6  62.0  56.6  54.2  55.8  60.4  66.2  70.9  72.5  70.3  65.0  58.6  53.4  51.2  53.0  57.8  63.8  68.7  70.5  68.5  63.4  57.2  52.2  50.2  52.2  57.2  63.4  68.5  70.5  68.7  63.8  57.8  53.0  51.2  53.4  58.6  65.0  70.3  72.5  70.9  66.2  60.4  55.8  54.2  56.6  62.0  68.6  74.1  76.5  75.1  70.6  65.0  60.6  59.2  61.8  67.4  74.2  79.9  82.5  81.3  77.0  71.6  67.4  66.2  69.0  74.8  81.8  87.7  90.5  89.5  85.4  80.2  76.2  75.2  78.2  84.2  91.4  97.5 100.5  99.7  95.8  90.8  87.0  86.2  89.4  95.6 103.0 109.3 112.5 111.9 108.2 103.4  99.8  99.2 102.6 109.0 116.6 123.1 126.5 126.1 122.6 118.0 114.6 114.2 117.8 124.4 132.2 138.9 142.5 142.3 139.0 134.6 131.4 131.2 135.0 141.8 149.8 156.7 160.5 160.5 157.4 153.2 150.2 150.2 
149.5 149.4 152.4 156.6 159.7 159.7 155.9 149.0 141.0 134.2 130.5 130.6 133.8 138.2 141.5 141.7 138.1 131.4 123.6 117.0 113.5 113.8 117.2 121.8 125.3 125.7 122.3 115.8 108.2 101.8  98.5  99.0 102.6 107.4 111.1 111.7 108.5 102.2  94.8  88.6  85.5  86.2  90.0  95.0  98.9  99.7  96.7  90.6  83.4  77.4  74.5  75.4  79.4  84.6  88.7  89.7  86.9  81.0  74.0  68.2  65.5  66.6  70.8  76.2  80.5  81.7  79.1  73.4  66.6  61.0  58.5  59.8  64.2  69.8  74.3  75.7  73.3  67.8  61.2  55.8  53.5  55.0  59.6  65.4  70.1  71.7  69.5  64.2  57.8  52.6  50.5  52.2  57.0  63.0  67.9  69.7  67.7  62.6  56.4  51.4  49.5  51.4  56.4  62.6  67.7  69.7  67.9  63.0  57.0  52.2  50.5  52.6  57.8  64.2  69.5  71.7  70.1  65.4  59.6  55.0  53.5  55.8  61.2  67.8  73.3  75.7  74.3  69.8  64.2  59.8  58.5  61.0  66.6  73.4  79.1  81.7  80.5  76.2  70.8  66.6  65.5  68.2  74.0  81.0  86.9  89.7  88.7  84.6  79.4  75.4  74.5  77.4  83.4  90.6  96.7  99.7  98.9  95.0  90.0  86.2  85.5  88.6  94.8 102.2 108.5 111.7 111.1 107.4 102.6  99.0  98.5 101.8 108.2 115.8 122.3 125.7 125.3 121.8 117.2 113.8 113.5 117.0 123.6 131.4 138.1 141.7 141.5 138.2 133.8 130.6 130.5 134.2 141.0 149.0 155.9 159.7 159.7 156.6 152.4 149.4 149.5 
145.6 145.5 148.5 152.8 155.8 155.8 152.0 145.2 137.1 130.3 126.6 126.7 129.9 134.4 137.6 137.8 134.2 127.6 119.7 113.1 109.6 109.9 113.3 118.0 121.4 121.8 118.4 112.0 104.3  97.9  94.6  95.1  98.7 103.6 107.2 107.8 104.6  98.4  90.9  84.7  81.6  82.3  86.1  91.2  95.0  95.8  92.8  86.8  79.5  73.5  70.6  71.5  75.5  80.8  84.8  85.8  83.0  77.2  70.1  64.3  61.6  62.7  66.9  72.4  76.6  77.8  75.2  69.6  62.7  57.1  54.6  55.9  60.3  66.0  70.4  71.8  69.4  64.0  57.3  51.9  49.6  51.1  55.7  61.6  66.2  67.8  65.6  60.4  53.9  48.7  46.6  48.3  53.1  59.2  64.0  65.8  63.8  58.8  52.5  47.5  45.6  47.5  52.5  58.8  63.8  65.8  64.0  59.2  53.1  48.3  46.6  48.7  53.9  60.4  65.6  67.8  66.2  61.6  55.7  51.1  49.6  51.9  57.3  64.0  69.4  71.8  70.4  66.0  60.3  55.9  54.6  57.1  62.7  69.6  75.2  77.8  76.6  72.4  66.9  62.7  61.6  64.3  70.1  77.2  83.0  85.8  84.8  80.8  75.5  71.5  70.6  73.5  79.5  86.8  92.8  95.8  95.0  91.2  86.1  82.3  81.6  84.7  90.9  98.4 104.6 107.8 107.2 103.6  98.7  95.1  94.6  97.9 104.3 112.0 118.4 121.8 121.4 118.0 113.3 109.9 109.6 113.1 119.7 127.6 134.2 137.8 137.6 134.4 129.9 126.7 126.6 130.3 137.1 145.2 152.0 155.8 155.8 152.8 148.5 145.5 145.6 
140.5 140.5 143.5 147.7 150.8 150.8 147.0 140.1 132.1 125.3 121.5 121.7 124.9 129.3 132.6 132.8 129.2 122.5 114.7 108.1 104.5 104.9 108.3 112.9 116.4 116.8 113.4 106.9  99.3  92.9  89.5  90.1  93.7  98.5 102.2 102.8  99.6  93.3  85.9  79.7  76.5  77.3  81.1  86.1  90.0  90.8  87.8  81.7  74.5  68.5  65.5  66.5  70.5  75.7  79.8  80.8  78.0  72.1  65.1  59.3  56.5  57.7  61.9  67.3  71.6  72.8  70.2  64.5  57.7  52.1  49.5  50.9  55.3  60.9  65.4  66.8  64.4  58.9  52.3  46.9  44.5  46.1  50.7  56.5  61.2  62.8  60.6  55.3  48.9  43.7  41.5  43.3  48.1  54.1  59.0  60.8  58.8  53.7  47.5  42.5  40.5  42.5  47.5  53.7  58.8  60.8  59.0  54.1  48.1  43.3  41.5  43.7  48.9  55.3  60.6  62.8  61.2  56.5  50.7  46.1  44.5  46.9  52.3  58.9  64.4  66.8  65.4  60.9  55.3  50.9  49.5  52.1  57.7  64.5  70.2  72.8  71.6  67.3  61.9  57.7  56.5  59.3  65.1  72.1  78.0  80.8  79.8  75.7  70.5  66.5  65.5  68.5  74.5  81.7  87.8  90.8  90.0  86.1  81.1  77.3  76.5  79.7  85.9  93.3  99.6 102.8 102.2  98.5  93.7  90.1  89.5  92.9  99.3 106.9 113.4 116.8 116.4 112.9 108.3 104.9 104.5 108.1 114.7 122.5 129.2 132.8 132.6 129.3 124.9 121.7 121.5 125.3 132.1 140.1 147.0 150.8 150.8 147.7 143.5 140.5 140.5 
136.7 136.6 139.7 143.9 147.0 147.0 143.2 136.3 128.3 121.4 117.7 117.8 121.1 125.5 128.8 129.0 125.4 118.7 110.9 104.2 100.7 101.0 104.5 109.1 112.6 113.0 109.6 103.1  95.5  89.0  85.7  86.2  89.9  94.7  98.4  99.0  95.8  89.5  82.1  75.8  72.7  73.4  77.3  82.3  86.2  87.0  84.0  77.9  70.7  64.6  61.7  62.6  66.7  71.9  76.0  77.0  74.2  68.3  61.3  55.4  52.7  53.8  58.1  63.5  67.8  69.0  66.4  60.7  53.9  48.2  45.7  47.0  51.5  57.1  61.6  63.0  60.6  55.1  48.5  43.0  40.7  42.2  46.9  52.7  57.4  59.0  56.8  51.5  45.1  39.8  37.7  39.4  44.3  50.3  55.2  57.0  55.0  49.9  43.7  38.6  36.7  38.6  43.7  49.9  55.0  57.0  55.2  50.3  44.3  39.4  37.7  39.8  45.1  51.5  56.8  59.0  57.4  52.7  46.9  42.2  40.7  43.0  48.5  55.1  60.6  63.0  61.6  57.1  51.5  47.0  45.7  48.2  53.9  60.7  66.4  69.0  67.8  63.5  58.1  53.8  52.7  55.4  61.3  68.3  74.2  77.0  76.0  71.9  66.7  62.6  61.7  64.6  70.7  77.9  84.0  87.0  86.2  82.3  77.3  73.4  72.7  75.8  82.1  89.5  95.8  99.0  98.4  94.7  89.9  86.2  85.7  89.0  95.5 103.1 109.6 113.0 112.6 109.1 104.5 101.0 100.7 104.2 110.9 118.7 125.4 129.0 128.8 125.5 121.1 117.8 117.7 121.4 128.3 136.3 143.2 147.0 147.0 143.9 139.7 136.6 136.7 
136.0 135.9 138.9 143.2 146.3 146.2 142.5 135.6 127.5 120.7 117.0 117.1 120.3 124.8 128.1 128.2 124.7 118.0 110.1 103.5 100.0 100.3 103.7 108.4 111.9 112.2 108.9 102.4  94.7  88.3  85.0  85.5  89.1  94.0  97.7  98.2  95.1  88.8  81.3  75.1  72.0  72.7  76.5  81.6  85.5  86.2  83.3  77.2  69.9  63.9  61.0  61.9  65.9  71.2  75.3  76.2  73.5  67.6  60.5  54.7  52.0  53.1  57.3  62.8  67.1  68.2  65.7  60.0  53.1  47.5  45.0  46.3  50.7  56.4  60.9  62.2  59.9  54.4  47.7  42.3  40.0  41.5  46.1  52.0  56.7  58.2  56.1  50.8  44.3  39.1  37.0  38.7  43.5  49.6  54.5  56.2  54.3  49.2  42.9  37.9  36.0  37.9  42.9  49.2  54.3  56.2  54.5  49.6  43.5  38.7  37.0  39.1  44.3  50.8  56.1  58.2  56.7  52.0  46.1  41.5  40.0  42.3  47.7  54.4  59.9  62.2  60.9  56.4  50.7  46.3  45.0  47.5  53.1  60.0  65.7  68.2  67.1  62.8  57.3  53.1  52.0  54.7  60.5  67.6  73.5  76.2  75.3  71.2  65.9  61.9  61.0  63.9  69.9  77.2  83.3  86.2  85.5  81.6  76.5  72.7  72.0  75.1  81.3  88.8  95.1  98.2  97.7  94.0  89.1  85.5  85.0  88.3  94.7 102.4 108.9 112.2 111.9 108.4 103.7 100.3 100.0 103.5 110.1 118.0 124.7 128.2 128.1 124.8 120.3 117.1 117.0 120.7 127.5 135.6 142.5 146.2 146.3 143.2 138.9 135.9 136.0 
139.1 139.0 142.1 146.3 149.4 149.4 145.6 138.7 130.7 123.8 120.1 120.2 123.5 127.9 131.2 131.4 127.8 121.1 113.3 106.6 103.1 103.4 106.9 111.5 115.0 115.4 112.0 105.5  97.9  91.4  88.1  88.6  92.3  97.1 100.8 101.4  98.2  91.9  84.5  78.2  75.1  75.8  79.7  84.7  88.6  89.4  86.4  80.3  73.1  67.0  64.1  65.0  69.1  74.3  78.4  79.4  76.6  70.7  63.7  57.8  55.1  56.2  60.5  65.9  70.2  71.4  68.8  63.1  56.3  50.6  48.1  49.4  53.9  59.5  64.0  65.4  63.0  57.5  50.9  45.4  43.1  44.6  49.3  55.1  59.8  61.4  59.2  53.9  47.5  42.2  40.1  41.8  46.7  52.7  57.6  59.4  57.4  52.3  46.1  41.0  39.1  41.0  46.1  52.3  57.4  59.4  57.6  52.7  46.7  41.8  40.1  42.2  47.5  53.9  59.2  61.4  59.8  55.1  49.3  44.6  43.1  45.4  50.9  57.5  63.0  65.4  64.0  59.5  53.9  49.4  48.1  50.6  56.3  63.1  68.8  71.4  70.2  65.9  60.5  56.2  55.1  57.8  63.7  70.7  76.6  79.4  78.4  74.3  69.1  65.0  64.1  67.0  73.1  80.3  86.4  89.4  88.6  84.7  79.7  75.8  75.1  78.2  84.5  91.9  98.2 101.4 100.8  97.1  92.3  88.6  88.1  91.4  97.9 105.5 112.0 115.4 115.0 111.5 106.9 103.4 103.1 106.6 113.3 121.1 127.8 131.4 131.2 127.9 123.5 120.2 120.1 123.8 130.7 138.7 145.6 149.4 149.4 146.3 142.1 139.0 139.1 
145.3 145.3 148.3 152.5 155.6 155.6 151.8 144.9 136.9 130.1 126.3 126.5 129.7 134.1 137.4 137.6 134.0 127.3 119.5 112.9 109.3 109.7 113.1 117.7 121.2 121.6 118.2 111.7 104.1  97.7  94.3  94.9  98.5 103.3 107.0 107.6 104.4  98.1  90.7  84.5  81.3  82.1  85.9  90.9  94.8  95.6  92.6  86.5  79.3  73.3  70.3  71.3  75.3  80.5  84.6  85.6  82.8  76.9  69.9  64.1  61.3  62.5  66.7  72.1  76.4  77.6  75.0  69.3  62.5  56.9  54.3  55.7  60.1  65.7  70.2  71.6  69.2  63.7  57.1  51.7  49.3  50.9  55.5  61.3  66.0  67.6  65.4  60.1  53.7  48.5  46.3  48.1  52.9  58.9  63.8  65.6  63.6  58.5  52.3  47.3  45.3  47.3  52.3  58.5  63.6  65.6  63.8  58.9  52.9  48.1  46.3  48.5  53.7  60.1  65.4  67.6  66.0  61.3  55.5  50.9  49.3  51.7  57.1  63.7  69.2  71.6  70.2  65.7  60.1  55.7  54.3  56.9  62.5  69.3  75.0  77.6  76.4  72.1  66.7  62.5  61.3  64.1  69.9  76.9  82.8  85.6  84.6  80.5  75.3  71.3  70.3  73.3  79.3  86.5  92.6  95.6  94.8  90.9  85.9  82.1  81.3  84.5  90.7  98.1 104.4 107.6 107.0 103.3  98.5  94.9  94.3  97.7 104.1 111.7 118.2 121.6 121.2 117.7 113.1 109.7 109.3 112.9 119.5 127.3 134.0 137.6 137.4 134.1 129.7 126.5 126.3 130.1 136.9 144.9 151.8 155.6 155.6 152.5 148.3 145.3 145.3 
152.8 152.7 155.7 160.0 163.0 163.0 159.2 152.4 144.3 137.5 133.8 133.9 137.1 141.6 144.8 145.0 141.4 134.8 126.9 120.3 116.8 117.1 120.5 125.2 128.6 129.0 125.6 119.2 111.5 105.1 101.8 102.3 105.9 110.8 114.4 115.0 111.8 105.6  98.1  91.9  88.8  89.5  93.3  98.4 102.2 103.0 100.0  94.0  86.7  80.7  77.8  78.7  82.7  88.0  92.0  93.0  90.2  84.4  77.3  71.5  68.8  69.9  74.1  79.6  83.8  85.0  82.4  76.8  69.9  64.3  61.8  63.1  67.5  73.2  77.6  79.0  76.6  71.2  64.5  59.1  56.8  58.3  62.9  68.8  73.4  75.0  72.8  67.6  61.1  55.9  53.8  55.5  60.3  66.4  71.2  73.0  71.0  66.0  59.7  54.7  52.8  54.7  59.7  66.0  71.0  73.0  71.2  66.4  60.3  55.5  53.8  55.9  61.1  67.6  72.8  75.0  73.4  68.8  62.9  58.3  56.8  59.1  64.5  71.2  76.6  79.0  77.6  73.2  67.5  63.1  61.8  64.3  69.9  76.8  82.4  85.0  83.8  79.6  74.1  69.9  68.8  71.5  77.3  84.4  90.2  93.0  92.0  88.0  82.7  78.7  77.8  80.7  86.7  94.0 100.0 103.0 102.2  98.4  93.3  89.5  88.8  91.9  98.1 105.6 111.8 115.0 114.4 110.8 105.9 102.3 101.8 105.1 111.5 119.2 125.6 129.0 128.6 125.2 120.5 117.1 116.8 120.3 126.9 134.8 141.4 145.0 144.8 141.6 137.1 133.9 133.8 137.5 144.3 152.4 159.2 163.0 163.0 160.0 155.7 152.7 152.8 
159.1 159.0 162.0 166.2 169.3 169.3 165.5 158.6 150.6 143.8 140.1 140.2 143.4 147.8 151.1 151.3 147.7 141.0 133.2 126.6 123.1 123.4 126.8 131.4 134.9 135.3 131.9 125.4 117.8 111.4 108.1 108.6 112.2 117.0 120.7 121.3 118.1 111.8 104.4  98.2  95.1  95.8  99.6 104.6 108.5 109.3 106.3 100.2  93.0  87.0  84.1  85.0  89.0  94.2  98.3  99.3  96.5  90.6  83.6  77.8  75.1  76.2  80.4  85.8  90.1  91.3  88.7  83.0  76.2  70.6  68.1  69.4  73.8  79.4  83.9  85.3  82.9  77.4  70.8  65.4  63.1  64.6  69.2  75.0  79.7  81.3  79.1  73.8  67.4  62.2  60.1  61.8  66.6  72.6  77.5  79.3  77.3  72.2  66.0  61.0  59.1  61.0  66.0  72.2  77.3  79.3  77.5  72.6  66.6  61.8  60.1  62.2  67.4  73.8  79.1  81.3  79.7  75.0  69.2  64.6  63.1  65.4  70.8  77.4  82.9  85.3  83.9  79.4  73.8  69.4  68.1  70.6  76.2  83.0  88.7  91.3  90.1  85.8  80.4  76.2  75.1  77.8  83.6  90.6  96.5  99.3  98.3  94.2  89.0  85.0  84.1  87.0  93.0 100.2 106.3 109.3 108.5 104.6  99.6  95.8  95.1  98.2 104.4 111.8 118.1 121.3 120.7 117.0 112.2 108.6 108.1 111.4 117.8 125.4 131.9 135.3 134.9 131.4 126.8 123.4 123.1 126.6 133.2 141.0 147.7 151.3 151.1 147.8 143.4 140.2 140.1 143.8 150.6 158.6 165.5 169.3 169.3 166.2 162.0 159.0 159.1 
162.2 162.2 165.2 169.4 172.5 172.5 168.7 161.8 153.8 147.0 143.2 143.4 146.6 151.0 154.3 154.5 150.9 144.2 136.4 129.8 126.2 126.6 130.0 134.6 138.1 138.5 135.1 128.6 121.0 114.6 111.2 111.8 115.4 120.2 123.9 124.5 121.3 115.0 107.6 101.4  98.2  99.0 102.8 107.8 111.7 112.5 109.5 103.4  96.2  90.2  87.2  88.2  92.2  97.4 101.5 102.5  99.7  93.8  86.8  81.0  78.2  79.4  83.6  89.0  93.3  94.5  91.9  86.2  79.4  73.8  71.2  72.6  77.0  82.6  87.1  88.5  86.1  80.6  74.0  68.6  66.2  67.8  72.4  78.2  82.9  84.5  82.3  77.0  70.6  65.4  63.2  65.0  69.8  75.8  80.7  82.5  80.5  75.4  69.2  64.2  62.2  64.2  69.2  75.4  80.5  82.5  80.7  75.8  69.8  65.0  63.2  65.4  70.6  77.0  82.3  84.5  82.9  78.2  72.4  67.8  66.2  68.6  74.0  80.6  86.1  88.5  87.1  82.6  77.0  72.6  71.2  73.8  79.4  86.2  91.9  94.5  93.3  89.0  83.6  79.4  78.2  81.0  86.8  93.8  99.7 102.5 101.5  97.4  92.2  88.2  87.2  90.2  96.2 103.4 109.5 112.5 111.7 107.8 102.8  99.0  98.2 101.4 107.6 115.0 121.3 124.5 123.9 120.2 115.4 111.8 111.2 114.6 121.0 128.6 135.1 138.5 138.1 134.6 130.0 126.6 126.2 129.8 136.4 144.2 150.9 154.5 154.3 151.0 146.6 143.4 143.2 147.0 153.8 161.8 168.7 172.5 172.5 169.4 165.2 162.2 162.2 
161.7 161.6 164.6 168.8 171.9 171.9 168.1 161.2 153.2 146.4 142.7 142.8 146.0 150.4 153.7 153.9 150.3 143.6 135.8 129.2 125.7 126.0 129.4 134.0 137.5 137.9 134.5 128.0 120.4 114.0 110.7 111.2 114.8 119.6 123.3 123.9 120.7 114.4 107.0 100.8  97.7  98.4 102.2 107.2 111.1 111.9 108.9 102.8  95.6  89.6  86.7  87.6  91.6  96.8 100.9 101.9  99.1  93.2  86.2  80.4  77.7  78.8  83.0  88.4  92.7  93.9  91.3  85.6  78.8  73.2  70.7  72.0  76.4  82.0  86.5  87.9  85.5  80.0  73.4  68.0  65.7  67.2  71.8  77.6  82.3  83.9  81.7  76.4  70.0  64.8  62.7  64.4  69.2  75.2  80.1  81.9  79.9  74.8  68.6  63.6  61.7  63.6  68.6  74.8  79.9  81.9  80.1  75.2  69.2  64.4  62.7  64.8  70.0  76.4  81.7  83.9  82.3  77.6  71.8  67.2  65.7  68.0  73.4  80.0  85.5  87.9  86.5  82.0  76.4  72.0  70.7  73.2  78.8  85.6  91.3  93.9  92.7  88.4  83.0  78.8  77.7  80.4  86.2  93.2  99.1 101.9 100.9  96.8  91.6  87.6  86.7  89.6  95.6 102.8 108.9 111.9 111.1 107.2 102.2  98.4  97.7 100.8 107.0 114.4 120.7 123.9 123.3 119.6 114.8 111.2 110.7 114.0 120.4 128.0 134.5 137.9 137.5 134.0 129.4 126.0 125.7 129.2 135.8 143.6 150.3 153.9 153.7 150.4 146.0 142.8 142.7 146.4 153.2 161.2 168.1 171.9 171.9 168.8 164.6 161.6 161.7 
158.0 157.9 160.9 165.2 168.2 168.2 164.4 157.6 149.5 142.7 139.0 139.1 142.3 146.8 150.0 150.2 146.6 140.0 132.1 125.5 122.0 122.3 125.7 130.4 133.8 134.2 130.8 124.4 116.7 110.3 107.0 107.5 111.1 116.0 119.6 120.2 117.0 110.8 103.3  97.1  94.0  94.7  98.5 103.6 107.4 108.2 105.2  99.2  91.9  85.9  83.0  83.9  87.9  93.2  97.2  98.2  95.4  89.6  82.5  76.7  74.0  75.1  79.3  84.8  89.0  90.2  87.6  82.0  75.1  69.5  67.0  68.3  72.7  78.4  82.8  84.2  81.8  76.4  69.7  64.3  62.0  63.5  68.1  74.0  78.6  80.2  78.0  72.8  66.3  61.1  59.0  60.7  65.5  71.6  76.4  78.2  76.2  71.2  64.9  59.9  58.0  59.9  64.9  71.2  76.2  78.2  76.4  71.6  65.5  60.7  59.0  61.1  66.3  72.8  78.0  80.2  78.6  74.0  68.1  63.5  62.0  64.3  69.7  76.4  81.8  84.2  82.8  78.4  72.7  68.3  67.0  69.5  75.1  82.0  87.6  90.2  89.0  84.8  79.3  75.1  74.0  76.7  82.5  89.6  95.4  98.2  97.2  93.2  87.9  83.9  83.0  85.9  91.9  99.2 105.2 108.2 107.4 103.6  98.5  94.7  94.0  97.1 103.3 110.8 117.0 120.2 119.6 116.0 111.1 107.5 107.0 110.3 116.7 124.4 130.8 134.2 133.8 130.4 125.7 122.3 122.0 125.5 132.1 140.0 146.6 150.2 150.0 146.8 142.3 139.1 139.0 142.7 149.5 157.6 164.4 168.2 168.2 165.2 160.9 157.9 158.0 
153.1 153.1 156.1 160.3 163.4 163.4 159.6 152.7 144.7 137.9 134.1 134.3 137.5 141.9 145.2 145.4 141.8 135.1 127.3 120.7 117.1 117.5 120.9 125.5 129.0 129.4 126.0 119.5 111.9 105.5 102.1 102.7 106.3 111.1 114.8 115.4 112.2 105.9  98.5  92.3  89.1  89.9  93.7  98.7 102.6 103.4 100.4  94.3  87.1  81.1  78.1  79.1  83.1  88.3  92.4  93.4  90.6  84.7  77.7  71.9  69.1  70.3  74.5  79.9  84.2  85.4  82.8  77.1  70.3  64.7  62.1  63.5  67.9  73.5  78.0  79.4  77.0  71.5  64.9  59.5  57.1  58.7  63.3  69.1  73.8  75.4  73.2  67.9  61.5  56.3  54.1  55.9  60.7  66.7  71.6  73.4  71.4  66.3  60.1  55.1  53.1  55.1  60.1  66.3  71.4  73.4  71.6  66.7  60.7  55.9  54.1  56.3  61.5  67.9  73.2  75.4  73.8  69.1  63.3  58.7  57.1  59.5  64.9  71.5  77.0  79.4  78.0  73.5  67.9  63.5  62.1  64.7  70.3  77.1  82.8  85.4  84.2  79.9  74.5  70.3  69.1  71.9  77.7  84.7  90.6  93.4  92.4  88.3  83.1  79.1  78.1  81.1  87.1  94.3 100.4 103.4 102.6  98.7  93.7  89.9  89.1  92.3  98.5 105.9 112.2 115.4 114.8 111.1 106.3 102.7 102.1 105.5 111.9 119.5 126.0 129.4 129.0 125.5 120.9 117.5 117.1 120.7 127.3 135.1 141.8 145.4 145.2 141.9 137.5 134.3 134.1 137.9 144.7 152.7 159.6 163.4 163.4 160.3 156.1 153.1 153.1 
149.5 149.4 152.5 156.7 159.8 159.8 156.0 149.1 141.1 134.2 130.5 130.6 133.9 138.3 141.6 141.8 138.2 131.5 123.7 117.0 113.5 113.8 117.3 121.9 125.4 125.8 122.4 115.9 108.3 101.8  98.5  99.0 102.7 107.5 111.2 111.8 108.6 102.3  94.9  88.6  85.5  86.2  90.1  95.1  99.0  99.8  96.8  90.7  83.5  77.4  74.5  75.4  79.5  84.7  88.8  89.8  87.0  81.1  74.1  68.2  65.5  66.6  70.9  76.3  80.6  81.8  79.2  73.5  66.7  61.0  58.5  59.8  64.3  69.9  74.4  75.8  73.4  67.9  61.3  55.8  53.5  55.0  59.7  65.5  70.2  71.8  69.6  64.3  57.9  52.6  50.5  52.2  57.1  63.1  68.0  69.8  67.8  62.7  56.5  51.4  49.5  51.4  56.5  62.7  67.8  69.8  68.0  63.1  57.1  52.2  50.5  52.6  57.9  64.3  69.6  71.8  70.2  65.5  59.7  55.0  53.5  55.8  61.3  67.9  73.4  75.8  74.4  69.9  64.3  59.8  58.5  61.0  66.7  73.5  79.2  81.8  80.6  76.3  70.9  66.6  65.5  68.2  74.1  81.1  87.0  89.8  88.8  84.7  79.5  75.4  74.5  77.4  83.5  90.7  96.8  99.8  99.0  95.1  90.1  86.2  85.5  88.6  94.9 102.3 108.6 111.8 111.2 107.5 102.7  99.0  98.5 101.8 108.3 115.9 122.4 125.8 125.4 121.9 117.3 113.8 113.5 117.0 123.7 131.5 138.2 141.8 141.6 138.3 133.9 130.6 130.5 134.2 141.1 149.1 156.0 159.8 159.8 156.7 152.5 149.4 149.5 
