264.1 263.0 265.1 268.3 270.4 269.4 264.6 256.7 247.7 239.8 235.1 234.2 236.5 239.9 242.2 241.4 236.8 229.1 220.3 212.6 208.1 207.4 209.9 213.5 216.0 215.4 211.0 203.5 194.9 187.4 183.1 182.6 185.3 189.1 191.8 191.4 187.2 179.9 171.5 164.2 160.1 159.8 162.7 166.7 169.6 169.4 165.4 158.3 150.1 143.0 139.1 139.0 142.1 146.3 149.4 149.4 145.6 138.7 130.7 123.8 120.1 120.2 123.5 127.9 131.2 131.4 127.8 121.1 113.3 106.6 103.1 103.4 106.9 111.5 115.0 115.4 112.0 105.5  97.9  91.4  88.1  88.6  92.3  97.1 100.8 101.4  98.2  91.9  84.5  78.2  75.1  75.8  79.7  84.7  88.6  89.4  86.4  80.3  73.1  67.0  64.1  65.0  69.1  74.3  78.4  79.4  76.6  70.7  63.7  57.8  55.1  56.2  60.5  65.9  70.2  71.4  68.8  63.1  56.3  50.6  48.1  49.4  53.9  59.5  64.0  65.4  63.0  57.5  50.9  45.4  43.1  44.6  49.3  55.1  59.8  61.4  59.2  53.9  47.5  42.2  40.1  41.8  46.7  52.7  57.6  59.4  57.4  52.3  46.1  41.0  39.1  41.0  46.1  52.3  57.4  59.4  57.6  52.7  46.7  41.8  40.1  42.2  47.5  53.9  59.2  61.4  59.8  55.1  49.3  44.6  43.1  45.4  50.9  57.5  63.0  65.4  64.0  59.5  53.9  49.4  48.1  50.6  56.3  63.1  68.8  71.4  70.2  65.9  60.5  56.2  55.1  57.8  63.7  70.7  76.6  79.4  78.4  74.3  69.1  65.0  64.1  67.0  73.1  80.3  86.4  89.4  88.6  84.7  79.7  75.8  75.1  78.2  84.5  91.9  98.2 101.4 100.8  97.1  92.3  88.6  88.1  91.4  97.9 105.5 112.0 115.4 115.0 111.5 106.9 103.4 103.1 106.6 113.3 121.1 127.8 131.4 131.2 127.9 123.5 120.2 120.1 123.8 130.7 138.7 145.6 149.4 149.4 146.3 142.1 139.0 139.1 143.0 150.1 158.3 165.4 169.4 169.6 166.7 162.7 159.8 160.1 164.2 171.5 179.9 187.2 191.4 191.8 189.1 185.3 182.6 183.1 187.4 194.9 203.5 211.0 215.4 216.0 213.5 209.9 207.4 208.1 212.6 220.3 229.1 236.8 241.4 242.2 239.9 236.5 234.2 235.1 239.8 247.7 256.7 264.6 269.4 270.4 268.3 265.1 263.0 264.1 
270.3 269.3 271.3 274.5 276.6 275.6 270.8 262.9 253.9 246.1 241.3 240.5 242.7 246.1 248.4 247.6 243.0 235.3 226.5 218.9 214.3 213.7 216.1 219.7 222.2 221.6 217.2 209.7 201.1 193.7 189.3 188.9 191.5 195.3 198.0 197.6 193.4 186.1 177.7 170.5 166.3 166.1 168.9 172.9 175.8 175.6 171.6 164.5 156.3 149.3 145.3 145.3 148.3 152.5 155.6 155.6 151.8 144.9 136.9 130.1 126.3 126.5 129.7 134.1 137.4 137.6 134.0 127.3 119.5 112.9 109.3 109.7 113.1 117.7 121.2 121.6 118.2 111.7 104.1  97.7  94.3  94.9  98.5 103.3 107.0 107.6 104.4  98.1  90.7  84.5  81.3  82.1  85.9  90.9  94.8  95.6  92.6  86.5  79.3  73.3  70.3  71.3  75.3  80.5  84.6  85.6  82.8  76.9  69.9  64.1  61.3  62.5  66.7  72.1  76.4  77.6  75.0  69.3  62.5  56.9  54.3  55.7  60.1  65.7  70.2  71.6  69.2  63.7  57.1  51.7  49.3  50.9  55.5  61.3  66.0  67.6  65.4  60.1  53.7  48.5  46.3  48.1  52.9  58.9  63.8  65.6  63.6  58.5  52.3  47.3  45.3  47.3  52.3  58.5  63.6  65.6  63.8  58.9  52.9  48.1  46.3  48.5  53.7  60.1  65.4  67.6  66.0  61.3  55.5  50.9  49.3  51.7  57.1  63.7  69.2  71.6  70.2  65.7  60.1  55.7  54.3  56.9  62.5  69.3  75.0  77.6  76.4  72.1  66.7  62.5  61.3  64.1  69.9  76.9  82.8  85.6  84.6  80.5  75.3  71.3  70.3  73.3  79.3  86.5  92.6  95.6  94.8  90.9  85.9  82.1  81.3  84.5  90.7  98.1 104.4 107.6 107.0 103.3  98.5  94.9  94.3  97.7 104.1 111.7 118.2 121.6 121.2 117.7 113.1 109.7 109.3 112.9 119.5 127.3 134.0 137.6 137.4 134.1 129.7 126.5 126.3 130.1 136.9 144.9 151.8 155.6 155.6 152.5 148.3 145.3 145.3 149.3 156.3 164.5 171.6 175.6 175.8 172.9 168.9 166.1 166.3 170.5 177.7 186.1 193.4 197.6 198.0 195.3 191.5 188.9 189.3 193.7 201.1 209.7 217.2 221.6 222.2 219.7 216.1 213.7 214.3 218.9 226.5 235.3 243.0 247.6 248.4 246.1 242.7 240.5 241.3 246.1 253.9 262.9 270.8 275.6 276.6 274.5 271.3 269.3 270.3 
277.8 276.7 278.7 282.0 284.0 283.0 278.2 270.4 261.3 253.5 248.8 247.9 250.1 253.6 255.8 255.0 250.4 242.8 233.9 226.3 221.8 221.1 223.5 227.2 229.6 229.0 224.6 217.2 208.5 201.1 196.8 196.3 198.9 202.8 205.4 205.0 200.8 193.6 185.1 177.9 173.8 173.5 176.3 180.4 183.2 183.0 179.0 172.0 163.7 156.7 152.8 152.7 155.7 160.0 163.0 163.0 159.2 152.4 144.3 137.5 133.8 133.9 137.1 141.6 144.8 145.0 141.4 134.8 126.9 120.3 116.8 117.1 120.5 125.2 128.6 129.0 125.6 119.2 111.5 105.1 101.8 102.3 105.9 110.8 114.4 115.0 111.8 105.6  98.1  91.9  88.8  89.5  93.3  98.4 102.2 103.0 100.0  94.0  86.7  80.7  77.8  78.7  82.7  88.0  92.0  93.0  90.2  84.4  77.3  71.5  68.8  69.9  74.1  79.6  83.8  85.0  82.4  76.8  69.9  64.3  61.8  63.1  67.5  73.2  77.6  79.0  76.6  71.2  64.5  59.1  56.8  58.3  62.9  68.8  73.4  75.0  72.8  67.6  61.1  55.9  53.8  55.5  60.3  66.4  71.2  73.0  71.0  66.0  59.7  54.7  52.8  54.7  59.7  66.0  71.0  73.0  71.2  66.4  60.3  55.5  53.8  55.9  61.1  67.6  72.8  75.0  73.4  68.8  62.9  58.3  56.8  59.1  64.5  71.2  76.6  79.0  77.6  73.2  67.5  63.1  61.8  64.3  69.9  76.8  82.4  85.0  83.8  79.6  74.1  69.9  68.8  71.5  77.3  84.4  90.2  93.0  92.0  88.0  82.7  78.7  77.8  80.7  86.7  94.0 100.0 103.0 102.2  98.4  93.3  89.5  88.8  91.9  98.1 105.6 111.8 115.0 114.4 110.8 105.9 102.3 101.8 105.1 111.5 119.2 125.6 129.0 128.6 125.2 120.5 117.1 116.8 120.3 126.9 134.8 141.4 145.0 144.8 141.6 137.1 133.9 133.8 137.5 144.3 152.4 159.2 163.0 163.0 160.0 155.7 152.7 152.8 156.7 163.7 172.0 179.0 183.0 183.2 180.4 176.3 173.5 173.8 177.9 185.1 193.6 200.8 205.0 205.4 202.8 198.9 196.3 196.8 201.1 208.5 217.2 224.6 229.0 229.6 227.2 223.5 221.1 221.8 226.3 233.9 242.8 250.4 255.0 255.8 253.6 250.1 247.9 248.8 253.5 261.3 270.4 278.2 283.0 284.0 282.0 278.7 276.7 277.8 
284.1 283.0 285.0 288.2 290.3 289.3 284.5 276.6 267.6 259.8 255.1 254.2 256.4 259.8 262.1 261.3 256.7 249.0 240.2 232.6 228.1 227.4 229.8 233.4 235.9 235.3 230.9 223.4 214.8 207.4 203.1 202.6 205.2 209.0 211.7 211.3 207.1 199.8 191.4 184.2 180.1 179.8 182.6 186.6 189.5 189.3 185.3 178.2 170.0 163.0 159.1 159.0 162.0 166.2 169.3 169.3 165.5 158.6 150.6 143.8 140.1 140.2 143.4 147.8 151.1 151.3 147.7 141.0 133.2 126.6 123.1 123.4 126.8 131.4 134.9 135.3 131.9 125.4 117.8 111.4 108.1 108.6 112.2 117.0 120.7 121.3 118.1 111.8 104.4  98.2  95.1  95.8  99.6 104.6 108.5 109.3 106.3 100.2  93.0  87.0  84.1  85.0  89.0  94.2  98.3  99.3  96.5  90.6  83.6  77.8  75.1  76.2  80.4  85.8  90.1  91.3  88.7  83.0  76.2  70.6  68.1  69.4  73.8  79.4  83.9  85.3  82.9  77.4  70.8  65.4  63.1  64.6  69.2  75.0  79.7  81.3  79.1  73.8  67.4  62.2  60.1  61.8  66.6  72.6  77.5  79.3  77.3  72.2  66.0  61.0  59.1  61.0  66.0  72.2  77.3  79.3  77.5  72.6  66.6  61.8  60.1  62.2  67.4  73.8  79.1  81.3  79.7  75.0  69.2  64.6  63.1  65.4  70.8  77.4  82.9  85.3  83.9  79.4  73.8  69.4  68.1  70.6  76.2  83.0  88.7  91.3  90.1  85.8  80.4  76.2  75.1  77.8  83.6  90.6  96.5  99.3  98.3  94.2  89.0  85.0  84.1  87.0  93.0 100.2 106.3 109.3 108.5 104.6  99.6  95.8  95.1  98.2 104.4 111.8 118.1 121.3 120.7 117.0 112.2 108.6 108.1 111.4 117.8 125.4 131.9 135.3 134.9 131.4 126.8 123.4 123.1 126.6 133.2 141.0 147.7 151.3 151.1 147.8 143.4 140.2 140.1 143.8 150.6 158.6 165.5 169.3 169.3 166.2 162.0 159.0 159.1 163.0 170.0 178.2 185.3 189.3 189.5 186.6 182.6 179.8 180.1 184.2 191.4 199.8 207.1 211.3 211.7 209.0 205.2 202.6 203.1 207.4 214.8 223.4 230.9 235.3 235.9 233.4 229.8 227.4 228.1 232.6 240.2 249.0 256.7 261.3 262.1 259.8 256.4 254.2 255.1 259.8 267.6 276.6 284.5 289.3 290.3 288.2 285.0 283.0 284.1 
287.2 286.2 288.2 291.4 293.5 292.5 287.7 279.8 270.8 263.0 258.2 257.4 259.6 263.0 265.3 264.5 259.9 252.2 243.4 235.8 231.2 230.6 233.0 236.6 239.1 238.5 234.1 226.6 218.0 210.6 206.2 205.8 208.4 212.2 214.9 214.5 210.3 203.0 194.6 187.4 183.2 183.0 185.8 189.8 192.7 192.5 188.5 181.4 173.2 166.2 162.2 162.2 165.2 169.4 172.5 172.5 168.7 161.8 153.8 147.0 143.2 143.4 146.6 151.0 154.3 154.5 150.9 144.2 136.4 129.8 126.2 126.6 130.0 134.6 138.1 138.5 135.1 128.6 121.0 114.6 111.2 111.8 115.4 120.2 123.9 124.5 121.3 115.0 107.6 101.4  98.2  99.0 102.8 107.8 111.7 112.5 109.5 103.4  96.2  90.2  87.2  88.2  92.2  97.4 101.5 102.5  99.7  93.8  86.8  81.0  78.2  79.4  83.6  89.0  93.3  94.5  91.9  86.2  79.4  73.8  71.2  72.6  77.0  82.6  87.1  88.5  86.1  80.6  74.0  68.6  66.2  67.8  72.4  78.2  82.9  84.5  82.3  77.0  70.6  65.4  63.2  65.0  69.8  75.8  80.7  82.5  80.5  75.4  69.2  64.2  62.2  64.2  69.2  75.4  80.5  82.5  80.7  75.8  69.8  65.0  63.2  65.4  70.6  77.0  82.3  84.5  82.9  78.2  72.4  67.8  66.2  68.6  74.0  80.6  86.1  88.5  87.1  82.6  77.0  72.6  71.2  73.8  79.4  86.2  91.9  94.5  93.3  89.0  83.6  79.4  78.2  81.0  86.8  93.8  99.7 102.5 101.5  97.4  92.2  88.2  87.2  90.2  96.2 103.4 109.5 112.5 111.7 107.8 102.8  99.0  98.2 101.4 107.6 115.0 121.3 124.5 123.9 120.2 115.4 111.8 111.2 114.6 121.0 128.6 135.1 138.5 138.1 134.6 130.0 126.6 126.2 129.8 136.4 144.2 150.9 154.5 154.3 151.0 146.6 143.4 143.2 147.0 153.8 161.8 168.7 172.5 172.5 169.4 165.2 162.2 162.2 166.2 173.2 181.4 188.5 192.5 192.7 189.8 185.8 183.0 183.2 187.4 194.6 203.0 210.3 214.5 214.9 212.2 208.4 205.8 206.2 210.6 218.0 226.6 234.1 238.5 239.1 236.6 233.0 230.6 231.2 235.8 243.4 252.2 259.9 264.5 265.3 263.0 259.6 257.4 258.2 263.0 270.8 279.8 287.7 292.5 293.5 291.4 288.2 286.2 287.2 
286.7 285.6 287.6 290.8 292.9 291.9 287.1 279.2 270.2 262.4 257.7 256.8 259.0 262.4 264.7 263.9 259.3 251.6 242.8 235.2 230.7 230.0 232.4 236.0 238.5 237.9 233.5 226.0 217.4 210.0 205.7 205.2 207.8 211.6 214.3 213.9 209.7 202.4 194.0 186.8 182.7 182.4 185.2 189.2 192.1 191.9 187.9 180.8 172.6 165.6 161.7 161.6 164.6 168.8 171.9 171.9 168.1 161.2 153.2 146.4 142.7 142.8 146.0 150.4 153.7 153.9 150.3 143.6 135.8 129.2 125.7 126.0 129.4 134.0 137.5 137.9 134.5 128.0 120.4 114.0 110.7 111.2 114.8 119.6 123.3 123.9 120.7 114.4 107.0 100.8  97.7  98.4 102.2 107.2 111.1 111.9 108.9 102.8  95.6  89.6  86.7  87.6  91.6  96.8 100.9 101.9  99.1  93.2  86.2  80.4  77.7  78.8  83.0  88.4  92.7  93.9  91.3  85.6  78.8  73.2  70.7  72.0  76.4  82.0  86.5  87.9  85.5  80.0  73.4  68.0  65.7  67.2  71.8  77.6  82.3  83.9  81.7  76.4  70.0  64.8  62.7  64.4  69.2  75.2  80.1  81.9  79.9  74.8  68.6  63.6  61.7  63.6  68.6  74.8  79.9  81.9  80.1  75.2  69.2  64.4  62.7  64.8  70.0  76.4  81.7  83.9  82.3  77.6  71.8  67.2  65.7  68.0  73.4  80.0  85.5  87.9  86.5  82.0  76.4  72.0  70.7  73.2  78.8  85.6  91.3  93.9  92.7  88.4  83.0  78.8  77.7  80.4  86.2  93.2  99.1 101.9 100.9  96.8  91.6  87.6  86.7  89.6  95.6 102.8 108.9 111.9 111.1 107.2 102.2  98.4  97.7 100.8 107.0 114.4 120.7 123.9 123.3 119.6 114.8 111.2 110.7 114.0 120.4 128.0 134.5 137.9 137.5 134.0 129.4 126.0 125.7 129.2 135.8 143.6 150.3 153.9 153.7 150.4 146.0 142.8 142.7 146.4 153.2 161.2 168.1 171.9 171.9 168.8 164.6 161.6 161.7 165.6 172.6 180.8 187.9 191.9 192.1 189.2 185.2 182.4 182.7 186.8 194.0 202.4 209.7 213.9 214.3 211.6 207.8 205.2 205.7 210.0 217.4 226.0 233.5 237.9 238.5 236.0 232.4 230.0 230.7 235.2 242.8 251.6 259.3 263.9 264.7 262.4 259.0 256.8 257.7 262.4 270.2 279.2 287.1 291.9 292.9 290.8 287.6 285.6 286.7 
283.0 281.9 283.9 287.2 289.2 288.2 283.4 275.6 266.5 258.7 254.0 253.1 255.3 258.8 261.0 260.2 255.6 248.0 239.1 231.5 227.0 226.3 228.7 232.4 234.8 234.2 229.8 222.4 213.7 206.3 202.0 201.5 204.1 208.0 210.6 210.2 206.0 198.8 190.3 183.1 179.0 178.7 181.5 185.6 188.4 188.2 184.2 177.2 168.9 161.9 158.0 157.9 160.9 165.2 168.2 168.2 164.4 157.6 149.5 142.7 139.0 139.1 142.3 146.8 150.0 150.2 146.6 140.0 132.1 125.5 122.0 122.3 125.7 130.4 133.8 134.2 130.8 124.4 116.7 110.3 107.0 107.5 111.1 116.0 119.6 120.2 117.0 110.8 103.3  97.1  94.0  94.7  98.5 103.6 107.4 108.2 105.2  99.2  91.9  85.9  83.0  83.9  87.9  93.2  97.2  98.2  95.4  89.6  82.5  76.7  74.0  75.1  79.3  84.8  89.0  90.2  87.6  82.0  75.1  69.5  67.0  68.3  72.7  78.4  82.8  84.2  81.8  76.4  69.7  64.3  62.0  63.5  68.1  74.0  78.6  80.2  78.0  72.8  66.3  61.1  59.0  60.7  65.5  71.6  76.4  78.2  76.2  71.2  64.9  59.9  58.0  59.9  64.9  71.2  76.2  78.2  76.4  71.6  65.5  60.7  59.0  61.1  66.3  72.8  78.0  80.2  78.6  74.0  68.1  63.5  62.0  64.3  69.7  76.4  81.8  84.2  82.8  78.4  72.7  68.3  67.0  69.5  75.1  82.0  87.6  90.2  89.0  84.8  79.3  75.1  74.0  76.7  82.5  89.6  95.4  98.2  97.2  93.2  87.9  83.9  83.0  85.9  91.9  99.2 105.2 108.2 107.4 103.6  98.5  94.7  94.0  97.1 103.3 110.8 117.0 120.2 119.6 116.0 111.1 107.5 107.0 110.3 116.7 124.4 130.8 134.2 133.8 130.4 125.7 122.3 122.0 125.5 132.1 140.0 146.6 150.2 150.0 146.8 142.3 139.1 139.0 142.7 149.5 157.6 164.4 168.2 168.2 165.2 160.9 157.9 158.0 161.9 168.9 177.2 184.2 188.2 188.4 185.6 181.5 178.7 179.0 183.1 190.3 198.8 206.0 210.2 210.6 208.0 204.1 201.5 202.0 206.3 213.7 222.4 229.8 234.2 234.8 232.4 228.7 226.3 227.0 231.5 239.1 248.0 255.6 260.2 261.0 258.8 255.3 253.1 254.0 258.7 266.5 275.6 283.4 288.2 289.2 287.2 283.9 281.9 283.0 
278.1 277.1 279.1 282.3 284.4 283.4 278.6 270.7 261.7 253.9 249.1 248.3 250.5 253.9 256.2 255.4 250.8 243.1 234.3 226.7 222.1 221.5 223.9 227.5 230.0 229.4 225.0 217.5 208.9 201.5 197.1 196.7 199.3 203.1 205.8 205.4 201.2 193.9 185.5 178.3 174.1 173.9 176.7 180.7 183.6 183.4 179.4 172.3 164.1 157.1 153.1 153.1 156.1 160.3 163.4 163.4 159.6 152.7 144.7 137.9 134.1 134.3 137.5 141.9 145.2 145.4 141.8 135.1 127.3 120.7 117.1 117.5 120.9 125.5 129.0 129.4 126.0 119.5 111.9 105.5 102.1 102.7 106.3 111.1 114.8 115.4 112.2 105.9  98.5  92.3  89.1  89.9  93.7  98.7 102.6 103.4 100.4  94.3  87.1  81.1  78.1  79.1  83.1  88.3  92.4  93.4  90.6  84.7  77.7  71.9  69.1  70.3  74.5  79.9  84.2  85.4  82.8  77.1  70.3  64.7  62.1  63.5  67.9  73.5  78.0  79.4  77.0  71.5  64.9  59.5  57.1  58.7  63.3  69.1  73.8  75.4  73.2  67.9  61.5  56.3  54.1  55.9  60.7  66.7  71.6  73.4  71.4  66.3  60.1  55.1  53.1  55.1  60.1  66.3  71.4  73.4  71.6  66.7  60.7  55.9  54.1  56.3  61.5  67.9  73.2  75.4  73.8  69.1  63.3  58.7  57.1  59.5  64.9  71.5  77.0  79.4  78.0  73.5  67.9  63.5  62.1  64.7  70.3  77.1  82.8  85.4  84.2  79.9  74.5  70.3  69.1  71.9  77.7  84.7  90.6  93.4  92.4  88.3  83.1  79.1  78.1  81.1  87.1  94.3 100.4 103.4 102.6  98.7  93.7  89.9  89.1  92.3  98.5 105.9 112.2 115.4 114.8 111.1 106.3 102.7 102.1 105.5 111.9 119.5 126.0 129.4 129.0 125.5 120.9 117.5 117.1 120.7 127.3 135.1 141.8 145.4 145.2 141.9 137.5 134.3 134.1 137.9 144.7 152.7 159.6 163.4 163.4 160.3 156.1 153.1 153.1 157.1 164.1 172.3 179.4 183.4 183.6 180.7 176.7 173.9 174.1 178.3 185.5 193.9 201.2 205.4 205.8 203.1 199.3 196.7 197.1 201.5 208.9 217.5 225.0 229.4 230.0 227.5 223.9 221.5 222.1 226.7 234.3 243.1 250.8 255.4 256.2 253.9 250.5 248.3 249.1 253.9 261.7 270.7 278.6 283.4 284.4 282.3 279.1 277.1 278.1 
274.5 273.4 275.5 278.7 280.8 279.8 275.0 267.1 258.1 250.2 245.5 244.6 246.9 250.3 252.6 251.8 247.2 239.5 230.7 223.0 218.5 217.8 220.3 223.9 226.4 225.8 221.4 213.9 205.3 197.8 193.5 193.0 195.7 199.5 202.2 201.8 197.6 190.3 181.9 174.6 170.5 170.2 173.1 177.1 180.0 179.8 175.8 168.7 160.5 153.4 149.5 149.4 152.5 156.7 159.8 159.8 156.0 149.1 141.1 134.2 130.5 130.6 133.9 138.3 141.6 141.8 138.2 131.5 123.7 117.0 113.5 113.8 117.3 121.9 125.4 125.8 122.4 115.9 108.3 101.8  98.5  99.0 102.7 107.5 111.2 111.8 108.6 102.3  94.9  88.6  85.5  86.2  90.1  95.1  99.0  99.8  96.8  90.7  83.5  77.4  74.5  75.4  79.5  84.7  88.8  89.8  87.0  81.1  74.1  68.2  65.5  66.6  70.9  76.3  80.6  81.8  79.2  73.5  66.7  61.0  58.5  59.8  64.3  69.9  74.4  75.8  73.4  67.9  61.3  55.8  53.5  55.0  59.7  65.5  70.2  71.8  69.6  64.3  57.9  52.6  50.5  52.2  57.1  63.1  68.0  69.8  67.8  62.7  56.5  51.4  49.5  51.4  56.5  62.7  67.8  69.8  68.0  63.1  57.1  52.2  50.5  52.6  57.9  64.3  69.6  71.8  70.2  65.5  59.7  55.0  53.5  55.8  61.3  67.9  73.4  75.8  74.4  69.9  64.3  59.8  58.5  61.0  66.7  73.5  79.2  81.8  80.6  76.3  70.9  66.6  65.5  68.2  74.1  81.1  87.0  89.8  88.8  84.7  79.5  75.4  74.5  77.4  83.5  90.7  96.8  99.8  99.0  95.1  90.1  86.2  85.5  88.6  94.9 102.3 108.6 111.8 111.2 107.5 102.7  99.0  98.5 101.8 108.3 115.9 122.4 125.8 125.4 121.9 117.3 113.8 113.5 117.0 123.7 131.5 138.2 141.8 141.6 138.3 133.9 130.6 130.5 134.2 141.1 149.1 156.0 159.8 159.8 156.7 152.5 149.4 149.5 153.4 160.5 168.7 175.8 179.8 180.0 177.1 173.1 170.2 170.5 174.6 181.9 190.3 197.6 201.8 202.2 199.5 195.7 193.0 193.5 197.8 205.3 213.9 221.4 225.8 226.4 223.9 220.3 217.8 218.5 223.0 230.7 239.5 247.2 251.8 252.6 250.3 246.9 244.6 245.5 250.2 258.1 267.1 275.0 279.8 280.8 278.7 275.5 273.4 274.5 
274.0 272.9 274.9 278.2 280.3 279.2 274.5 266.6 257.5 249.7 245.0 244.1 246.3 249.8 252.1 251.2 246.7 239.0 230.1 222.5 218.0 217.3 219.7 223.4 225.9 225.2 220.9 213.4 204.7 197.3 193.0 192.5 195.1 199.0 201.7 201.2 197.1 189.8 181.3 174.1 170.0 169.7 172.5 176.6 179.5 179.2 175.3 168.2 159.9 152.9 149.0 148.9 151.9 156.2 159.3 159.2 155.5 148.6 140.5 133.7 130.0 130.1 133.3 137.8 141.1 141.2 137.7 131.0 123.1 116.5 113.0 113.3 116.7 121.4 124.9 125.2 121.9 115.4 107.7 101.3  98.0  98.5 102.1 107.0 110.7 111.2 108.1 101.8  94.3  88.1  85.0  85.7  89.5  94.6  98.5  99.2  96.3  90.2  82.9  76.9  74.0  74.9  78.9  84.2  88.3  89.2  86.5  80.6  73.5  67.7  65.0  66.1  70.3  75.8  80.1  81.2  78.7  73.0  66.1  60.5  58.0  59.3  63.7  69.4  73.9  75.2  72.9  67.4  60.7  55.3  53.0  54.5  59.1  65.0  69.7  71.2  69.1  63.8  57.3  52.1  50.0  51.7  56.5  62.6  67.5  69.2  67.3  62.2  55.9  50.9  49.0  50.9  55.9  62.2  67.3  69.2  67.5  62.6  56.5  51.7  50.0  52.1  57.3  63.8  69.1  71.2  69.7  65.0  59.1  54.5  53.0  55.3  60.7  67.4  72.9  75.2  73.9  69.4  63.7  59.3  58.0  60.5  66.1  73.0  78.7  81.2  80.1  75.8  70.3  66.1  65.0  67.7  73.5  80.6  86.5  89.2  88.3  84.2  78.9  74.9  74.0  76.9  82.9  90.2  96.3  99.2  98.5  94.6  89.5  85.7  85.0  88.1  94.3 101.8 108.1 111.2 110.7 107.0 102.1  98.5  98.0 101.3 107.7 115.4 121.9 125.2 124.9 121.4 116.7 113.3 113.0 116.5 123.1 131.0 137.7 141.2 141.1 137.8 133.3 130.1 130.0 133.7 140.5 148.6 155.5 159.2 159.3 156.2 151.9 148.9 149.0 152.9 159.9 168.2 175.3 179.2 179.5 176.6 172.5 169.7 170.0 174.1 181.3 189.8 197.1 201.2 201.7 199.0 195.1 192.5 193.0 197.3 204.7 213.4 220.9 225.2 225.9 223.4 219.7 217.3 218.0 222.5 230.1 239.0 246.7 251.2 252.1 249.8 246.3 244.1 245.0 249.7 257.5 266.6 274.5 279.2 280.3 278.2 274.9 272.9 274.0 
277.3 276.2 278.3 281.5 283.6 282.6 277.8 269.9 260.9 253.0 248.3 247.4 249.7 253.1 255.4 254.6 250.0 242.3 233.5 225.8 221.3 220.6 223.1 226.7 229.2 228.6 224.2 216.7 208.1 200.6 196.3 195.8 198.5 202.3 205.0 204.6 200.4 193.1 184.7 177.4 173.3 173.0 175.9 179.9 182.8 182.6 178.6 171.5 163.3 156.2 152.3 152.2 155.3 159.5 162.6 162.6 158.8 151.9 143.9 137.0 133.3 133.4 136.7 141.1 144.4 144.6 141.0 134.3 126.5 119.8 116.3 116.6 120.1 124.7 128.2 128.6 125.2 118.7 111.1 104.6 101.3 101.8 105.5 110.3 114.0 114.6 111.4 105.1  97.7  91.4  88.3  89.0  92.9  97.9 101.8 102.6  99.6  93.5  86.3  80.2  77.3  78.2  82.3  87.5  91.6  92.6  89.8  83.9  76.9  71.0  68.3  69.4  73.7  79.1  83.4  84.6  82.0  76.3  69.5  63.8  61.3  62.6  67.1  72.7  77.2  78.6  76.2  70.7  64.1  58.6  56.3  57.8  62.5  68.3  73.0  74.6  72.4  67.1  60.7  55.4  53.3  55.0  59.9  65.9  70.8  72.6  70.6  65.5  59.3  54.2  52.3  54.2  59.3  65.5  70.6  72.6  70.8  65.9  59.9  55.0  53.3  55.4  60.7  67.1  72.4  74.6  73.0  68.3  62.5  57.8  56.3  58.6  64.1  70.7  76.2  78.6  77.2  72.7  67.1  62.6  61.3  63.8  69.5  76.3  82.0  84.6  83.4  79.1  73.7  69.4  68.3  71.0  76.9  83.9  89.8  92.6  91.6  87.5  82.3  78.2  77.3  80.2  86.3  93.5  99.6 102.6 101.8  97.9  92.9  89.0  88.3  91.4  97.7 105.1 111.4 114.6 114.0 110.3 105.5 101.8 101.3 104.6 111.1 118.7 125.2 128.6 128.2 124.7 120.1 116.6 116.3 119.8 126.5 134.3 141.0 144.6 144.4 141.1 136.7 133.4 133.3 137.0 143.9 151.9 158.8 162.6 162.6 159.5 155.3 152.2 152.3 156.2 163.3 171.5 178.6 182.6 182.8 179.9 175.9 173.0 173.3 177.4 184.7 193.1 200.4 204.6 205.0 202.3 198.5 195.8 196.3 200.6 208.1 216.7 224.2 228.6 229.2 226.7 223.1 220.6 221.3 225.8 233.5 242.3 250.0 254.6 255.4 253.1 249.7 247.4 248.3 253.0 260.9 269.9 277.8 282.6 283.6 281.5 278.3 276.2 277.3 
